ID,父id,简称,名称,全称,层级 0 1 2 省市区县,拼音,长途区号,url,,,,,,,,,,,,,,,,,,,
893,887,洪泽,洪泽县,"中国,江苏省,淮安市,洪泽县",3,hongze,517,,,,,,,,,,,,,,,,,,,,
894,887,盱眙,盱眙县,"中国,江苏省,淮安市,盱眙县",3,xuyi,517,,,,,,,,,,,,,,,,,,,,
895,887,金湖,金湖县,"中国,江苏省,淮安市,金湖县",3,jinhu,517,,,,,,,,,,,,,,,,,,,,
897,896,亭湖,亭湖区,"中国,江苏省,盐城市,亭湖区",3,tinghu,515,,,,,,,,,,,,,,,,,,,,
898,896,盐都,盐都区,"中国,江苏省,盐城市,盐都区",3,yandu,515,,,,,,,,,,,,,,,,,,,,
899,896,响水,响水县,"中国,江苏省,盐城市,响水县",3,xiangshui,515,,,,,,,,,,,,,,,,,,,,
900,896,滨海,滨海县,"中国,江苏省,盐城市,滨海县",3,binhai,515,,,,,,,,,,,,,,,,,,,,
901,896,阜宁,阜宁县,"中国,江苏省,盐城市,阜宁县",3,funing,515,,,,,,,,,,,,,,,,,,,,
902,896,射阳,射阳县,"中国,江苏省,盐城市,射阳县",3,sheyang,515,,,,,,,,,,,,,,,,,,,,
903,896,建湖,建湖县,"中国,江苏省,盐城市,建湖县",3,jianhu,515,,,,,,,,,,,,,,,,,,,,
904,896,东台,东台市,"中国,江苏省,盐城市,东台市",3,dongtai,515,,,,,,,,,,,,,,,,,,,,
905,896,大丰,大丰市,"中国,江苏省,盐城市,大丰市",3,dafeng,515,,,,,,,,,,,,,,,,,,,,
907,906,广陵,广陵区,"中国,江苏省,扬州市,广陵区",3,guangling,514,,,,,,,,,,,,,,,,,,,,
908,906,邗江,邗江区,"中国,江苏省,扬州市,邗江区",3,hanjiang,514,,,,,,,,,,,,,,,,,,,,
909,906,江都,江都区,"中国,江苏省,扬州市,江都区",3,jiangdu,514,,,,,,,,,,,,,,,,,,,,
910,906,宝应,宝应县,"中国,江苏省,扬州市,宝应县",3,baoying,514,,,,,,,,,,,,,,,,,,,,
911,906,仪征,仪征市,"中国,江苏省,扬州市,仪征市",3,yizheng,514,,,,,,,,,,,,,,,,,,,,
912,906,高邮,高邮市,"中国,江苏省,扬州市,高邮市",3,gaoyou,514,,,,,,,,,,,,,,,,,,,,
914,913,京口,京口区,"中国,江苏省,镇江市,京口区",3,jingkou,511,,,,,,,,,,,,,,,,,,,,
915,913,润州,润州区,"中国,江苏省,镇江市,润州区",3,runzhou,511,,,,,,,,,,,,,,,,,,,,
916,913,丹徒,丹徒区,"中国,江苏省,镇江市,丹徒区",3,dantu,511,,,,,,,,,,,,,,,,,,,,
917,913,丹阳,丹阳市,"中国,江苏省,镇江市,丹阳市",3,danyang,511,,,,,,,,,,,,,,,,,,,,
918,913,扬中,扬中市,"中国,江苏省,镇江市,扬中市",3,yangzhong,511,,,,,,,,,,,,,,,,,,,,
919,913,句容,句容市,"中国,江苏省,镇江市,句容市",3,jurong,511,,,,,,,,,,,,,,,,,,,,
921,920,海陵,海陵区,"中国,江苏省,泰州市,海陵区",3,hailing,523,,,,,,,,,,,,,,,,,,,,
922,920,高港,高港区,"中国,江苏省,泰州市,高港区",3,gaogang,523,,,,,,,,,,,,,,,,,,,,
923,920,姜堰,姜堰区,"中国,江苏省,泰州市,姜堰区",3,jiangyan,523,,,,,,,,,,,,,,,,,,,,
924,920,兴化,兴化市,"中国,江苏省,泰州市,兴化市",3,xinghua,523,,,,,,,,,,,,,,,,,,,,
925,920,靖江,靖江市,"中国,江苏省,泰州市,靖江市",3,jingjiang,523,,,,,,,,,,,,,,,,,,,,
926,920,泰兴,泰兴市,"中国,江苏省,泰州市,泰兴市",3,taixing,523,,,,,,,,,,,,,,,,,,,,
928,927,宿城,宿城区,"中国,江苏省,宿迁市,宿城区",3,sucheng,527,,,,,,,,,,,,,,,,,,,,
929,927,宿豫,宿豫区,"中国,江苏省,宿迁市,宿豫区",3,suyu,527,,,,,,,,,,,,,,,,,,,,
930,927,沭阳,沭阳县,"中国,江苏省,宿迁市,沭阳县",3,shuyang,527,,,,,,,,,,,,,,,,,,,,
931,927,泗阳,泗阳县,"中国,江苏省,宿迁市,泗阳县",3,siyang,527,,,,,,,,,,,,,,,,,,,,
932,927,泗洪,泗洪县,"中国,江苏省,宿迁市,泗洪县",3,sihong,527,,,,,,,,,,,,,,,,,,,,
935,934,上城,上城区,"中国,浙江省,杭州市,上城区",3,shangcheng,571,,,,,,,,,,,,,,,,,,,,
936,934,下城,下城区,"中国,浙江省,杭州市,下城区",3,xiacheng,571,,,,,,,,,,,,,,,,,,,,
937,934,江干,江干区,"中国,浙江省,杭州市,江干区",3,jianggan,571,,,,,,,,,,,,,,,,,,,,
938,934,拱墅,拱墅区,"中国,浙江省,杭州市,拱墅区",3,gongshu,571,,,,,,,,,,,,,,,,,,,,
939,934,西湖,西湖区,"中国,浙江省,杭州市,西湖区",3,xihu,571,,,,,,,,,,,,,,,,,,,,
940,934,滨江,滨江区,"中国,浙江省,杭州市,滨江区",3,binjiang,571,,,,,,,,,,,,,,,,,,,,
941,934,萧山,萧山区,"中国,浙江省,杭州市,萧山区",3,xiaoshan,571,,,,,,,,,,,,,,,,,,,,
942,934,余杭,余杭区,"中国,浙江省,杭州市,余杭区",3,yuhang,571,,,,,,,,,,,,,,,,,,,,
943,934,桐庐,桐庐县,"中国,浙江省,杭州市,桐庐县",3,tonglu,571,,,,,,,,,,,,,,,,,,,,
944,934,淳安,淳安县,"中国,浙江省,杭州市,淳安县",3,chun'an,571,,,,,,,,,,,,,,,,,,,,
945,934,建德,建德市,"中国,浙江省,杭州市,建德市",3,jiande,571,,,,,,,,,,,,,,,,,,,,
946,934,富阳,富阳区,"中国,浙江省,杭州市,富阳区",3,fuyang,571,,,,,,,,,,,,,,,,,,,,
947,934,临安,临安市,"中国,浙江省,杭州市,临安市",3,lin'an,571,,,,,,,,,,,,,,,,,,,,
949,948,海曙,海曙区,"中国,浙江省,宁波市,海曙区",3,haishu,574,,,,,,,,,,,,,,,,,,,,
950,948,江东,江东区,"中国,浙江省,宁波市,江东区",3,jiangdong,574,,,,,,,,,,,,,,,,,,,,
951,948,江北,江北区,"中国,浙江省,宁波市,江北区",3,jiangbei,574,,,,,,,,,,,,,,,,,,,,
952,948,北仑,北仑区,"中国,浙江省,宁波市,北仑区",3,beilun,574,,,,,,,,,,,,,,,,,,,,
953,948,镇海,镇海区,"中国,浙江省,宁波市,镇海区",3,zhenhai,574,,,,,,,,,,,,,,,,,,,,
954,948,鄞州,鄞州区,"中国,浙江省,宁波市,鄞州区",3,yinzhou,574,,,,,,,,,,,,,,,,,,,,
955,948,象山,象山县,"中国,浙江省,宁波市,象山县",3,xiangshan,574,,,,,,,,,,,,,,,,,,,,
956,948,宁海,宁海县,"中国,浙江省,宁波市,宁海县",3,ninghai,574,,,,,,,,,,,,,,,,,,,,
957,948,余姚,余姚市,"中国,浙江省,宁波市,余姚市",3,yuyao,574,,,,,,,,,,,,,,,,,,,,
958,948,慈溪,慈溪市,"中国,浙江省,宁波市,慈溪市",3,cixi,574,,,,,,,,,,,,,,,,,,,,
959,948,奉化,奉化市,"中国,浙江省,宁波市,奉化市",3,fenghua,574,,,,,,,,,,,,,,,,,,,,
961,960,鹿城,鹿城区,"中国,浙江省,温州市,鹿城区",3,lucheng,577,,,,,,,,,,,,,,,,,,,,
962,960,龙湾,龙湾区,"中国,浙江省,温州市,龙湾区",3,longwan,577,,,,,,,,,,,,,,,,,,,,
963,960,瓯海,瓯海区,"中国,浙江省,温州市,瓯海区",3,ouhai,577,,,,,,,,,,,,,,,,,,,,
964,960,洞头,洞头县,"中国,浙江省,温州市,洞头县",3,dongtou,577,,,,,,,,,,,,,,,,,,,,
965,960,永嘉,永嘉县,"中国,浙江省,温州市,永嘉县",3,yongjia,577,,,,,,,,,,,,,,,,,,,,
966,960,平阳,平阳县,"中国,浙江省,温州市,平阳县",3,pingyang,577,,,,,,,,,,,,,,,,,,,,
967,960,苍南,苍南县,"中国,浙江省,温州市,苍南县",3,cangnan,577,,,,,,,,,,,,,,,,,,,,
968,960,文成,文成县,"中国,浙江省,温州市,文成县",3,wencheng,577,,,,,,,,,,,,,,,,,,,,
969,960,泰顺,泰顺县,"中国,浙江省,温州市,泰顺县",3,taishun,577,,,,,,,,,,,,,,,,,,,,
970,960,瑞安,瑞安市,"中国,浙江省,温州市,瑞安市",3,rui'an,577,,,,,,,,,,,,,,,,,,,,
971,960,乐清,乐清市,"中国,浙江省,温州市,乐清市",3,yueqing,577,,,,,,,,,,,,,,,,,,,,
973,972,南湖,南湖区,"中国,浙江省,嘉兴市,南湖区",3,nanhu,573,,,,,,,,,,,,,,,,,,,,
974,972,秀洲,秀洲区,"中国,浙江省,嘉兴市,秀洲区",3,xiuzhou,573,,,,,,,,,,,,,,,,,,,,
975,972,嘉善,嘉善县,"中国,浙江省,嘉兴市,嘉善县",3,jiashan,573,,,,,,,,,,,,,,,,,,,,
976,972,海盐,海盐县,"中国,浙江省,嘉兴市,海盐县",3,haiyan,573,,,,,,,,,,,,,,,,,,,,
977,972,海宁,海宁市,"中国,浙江省,嘉兴市,海宁市",3,haining,573,,,,,,,,,,,,,,,,,,,,
978,972,平湖,平湖市,"中国,浙江省,嘉兴市,平湖市",3,pinghu,573,,,,,,,,,,,,,,,,,,,,
979,972,桐乡,桐乡市,"中国,浙江省,嘉兴市,桐乡市",3,tongxiang,573,,,,,,,,,,,,,,,,,,,,
981,980,吴兴,吴兴区,"中国,浙江省,湖州市,吴兴区",3,wuxing,572,,,,,,,,,,,,,,,,,,,,
982,980,南浔,南浔区,"中国,浙江省,湖州市,南浔区",3,nanxun,572,,,,,,,,,,,,,,,,,,,,
983,980,德清,德清县,"中国,浙江省,湖州市,德清县",3,deqing,572,,,,,,,,,,,,,,,,,,,,
984,980,长兴,长兴县,"中国,浙江省,湖州市,长兴县",3,changxing,572,,,,,,,,,,,,,,,,,,,,
985,980,安吉,安吉县,"中国,浙江省,湖州市,安吉县",3,anji,572,,,,,,,,,,,,,,,,,,,,
987,986,越城,越城区,"中国,浙江省,绍兴市,越城区",3,yuecheng,575,,,,,,,,,,,,,,,,,,,,
988,986,柯桥,柯桥区,"中国,浙江省,绍兴市,柯桥区",3,keqiao,575,,,,,,,,,,,,,,,,,,,,
989,986,上虞,上虞区,"中国,浙江省,绍兴市,上虞区",3,shangyu,575,,,,,,,,,,,,,,,,,,,,
990,986,新昌,新昌县,"中国,浙江省,绍兴市,新昌县",3,xinchang,575,,,,,,,,,,,,,,,,,,,,
991,986,诸暨,诸暨市,"中国,浙江省,绍兴市,诸暨市",3,zhuji,575,,,,,,,,,,,,,,,,,,,,
992,986,嵊州,嵊州市,"中国,浙江省,绍兴市,嵊州市",3,shengzhou,575,,,,,,,,,,,,,,,,,,,,
994,993,婺城,婺城区,"中国,浙江省,金华市,婺城区",3,wucheng,579,,,,,,,,,,,,,,,,,,,,
995,993,金东,金东区,"中国,浙江省,金华市,金东区",3,jindong,579,,,,,,,,,,,,,,,,,,,,
996,993,武义,武义县,"中国,浙江省,金华市,武义县",3,wuyi,579,,,,,,,,,,,,,,,,,,,,
997,993,浦江,浦江县,"中国,浙江省,金华市,浦江县",3,pujiang,579,,,,,,,,,,,,,,,,,,,,
998,993,磐安,磐安县,"中国,浙江省,金华市,磐安县",3,pan'an,579,,,,,,,,,,,,,,,,,,,,
999,993,兰溪,兰溪市,"中国,浙江省,金华市,兰溪市",3,lanxi,579,,,,,,,,,,,,,,,,,,,,
1000,993,义乌,义乌市,"中国,浙江省,金华市,义乌市",3,yiwu,579,,,,,,,,,,,,,,,,,,,,
1001,993,东阳,东阳市,"中国,浙江省,金华市,东阳市",3,dongyang,579,,,,,,,,,,,,,,,,,,,,
1002,993,永康,永康市,"中国,浙江省,金华市,永康市",3,yongkang,579,,,,,,,,,,,,,,,,,,,,
1004,1003,柯城,柯城区,"中国,浙江省,衢州市,柯城区",3,kecheng,570,,,,,,,,,,,,,,,,,,,,
1005,1003,衢江,衢江区,"中国,浙江省,衢州市,衢江区",3,qujiang,570,,,,,,,,,,,,,,,,,,,,
1006,1003,常山,常山县,"中国,浙江省,衢州市,常山县",3,changshan,570,,,,,,,,,,,,,,,,,,,,
1007,1003,开化,开化县,"中国,浙江省,衢州市,开化县",3,kaihua,570,,,,,,,,,,,,,,,,,,,,
1008,1003,龙游,龙游县,"中国,浙江省,衢州市,龙游县",3,longyou,570,,,,,,,,,,,,,,,,,,,,
1009,1003,江山,江山市,"中国,浙江省,衢州市,江山市",3,jiangshan,570,,,,,,,,,,,,,,,,,,,,
1011,1010,定海,定海区,"中国,浙江省,舟山市,定海区",3,dinghai,580,,,,,,,,,,,,,,,,,,,,
1012,1010,普陀,普陀区,"中国,浙江省,舟山市,普陀区",3,putuo,580,,,,,,,,,,,,,,,,,,,,
1013,1010,岱山,岱山县,"中国,浙江省,舟山市,岱山县",3,daishan,580,,,,,,,,,,,,,,,,,,,,
1014,1010,嵊泗,嵊泗县,"中国,浙江省,舟山市,嵊泗县",3,shengsi,580,,,,,,,,,,,,,,,,,,,,
1016,1015,椒江,椒江区,"中国,浙江省,台州市,椒江区",3,jiaojiang,576,,,,,,,,,,,,,,,,,,,,
1017,1015,黄岩,黄岩区,"中国,浙江省,台州市,黄岩区",3,huangyan,576,,,,,,,,,,,,,,,,,,,,
1018,1015,路桥,路桥区,"中国,浙江省,台州市,路桥区",3,luqiao,576,,,,,,,,,,,,,,,,,,,,
1019,1015,玉环,玉环县,"中国,浙江省,台州市,玉环县",3,yuhuan,576,,,,,,,,,,,,,,,,,,,,
1020,1015,三门,三门县,"中国,浙江省,台州市,三门县",3,sanmen,576,,,,,,,,,,,,,,,,,,,,
1021,1015,天台,天台县,"中国,浙江省,台州市,天台县",3,tiantai,576,,,,,,,,,,,,,,,,,,,,
1022,1015,仙居,仙居县,"中国,浙江省,台州市,仙居县",3,xianju,576,,,,,,,,,,,,,,,,,,,,
1023,1015,温岭,温岭市,"中国,浙江省,台州市,温岭市",3,wenling,576,,,,,,,,,,,,,,,,,,,,
1024,1015,临海,临海市,"中国,浙江省,台州市,临海市",3,linhai,576,,,,,,,,,,,,,,,,,,,,
1026,1025,莲都,莲都区,"中国,浙江省,丽水市,莲都区",3,liandu,578,,,,,,,,,,,,,,,,,,,,
1027,1025,青田,青田县,"中国,浙江省,丽水市,青田县",3,qingtian,578,,,,,,,,,,,,,,,,,,,,
1028,1025,缙云,缙云县,"中国,浙江省,丽水市,缙云县",3,jinyun,578,,,,,,,,,,,,,,,,,,,,
1029,1025,遂昌,遂昌县,"中国,浙江省,丽水市,遂昌县",3,suichang,578,,,,,,,,,,,,,,,,,,,,
1030,1025,松阳,松阳县,"中国,浙江省,丽水市,松阳县",3,songyang,578,,,,,,,,,,,,,,,,,,,,
1031,1025,云和,云和县,"中国,浙江省,丽水市,云和县",3,yunhe,578,,,,,,,,,,,,,,,,,,,,
1032,1025,庆元,庆元县,"中国,浙江省,丽水市,庆元县",3,qingyuan,578,,,,,,,,,,,,,,,,,,,,
1033,1025,景宁,景宁畲族自治县,"中国,浙江省,丽水市,景宁畲族自治县",3,jingning,578,,,,,,,,,,,,,,,,,,,,
1034,1025,龙泉,龙泉市,"中国,浙江省,丽水市,龙泉市",3,longquan,578,,,,,,,,,,,,,,,,,,,,
1036,1035,金塘,金塘岛,"中国,浙江省,舟山群岛新区,金塘岛",3,jintang,580,,,,,,,,,,,,,,,,,,,,
1037,1035,六横,六横岛,"中国,浙江省,舟山群岛新区,六横岛",3,liuheng,580,,,,,,,,,,,,,,,,,,,,
1038,1035,衢山,衢山岛,"中国,浙江省,舟山群岛新区,衢山岛",3,qushan,580,,,,,,,,,,,,,,,,,,,,
1039,1035,舟山,舟山本岛西北部,"中国,浙江省,舟山群岛新区,舟山本岛西北部",3,zhoushan,580,,,,,,,,,,,,,,,,,,,,
1040,1035,岱山,岱山岛西南部,"中国,浙江省,舟山群岛新区,岱山岛西南部",3,daishan,580,,,,,,,,,,,,,,,,,,,,
1041,1035,泗礁,泗礁岛,"中国,浙江省,舟山群岛新区,泗礁岛",3,sijiao,580,,,,,,,,,,,,,,,,,,,,
1042,1035,朱家尖,朱家尖岛,"中国,浙江省,舟山群岛新区,朱家尖岛",3,zhujiajian,580,,,,,,,,,,,,,,,,,,,,
1043,1035,洋山,洋山岛,"中国,浙江省,舟山群岛新区,洋山岛",3,yangshan,580,,,,,,,,,,,,,,,,,,,,
1044,1035,长涂,长涂岛,"中国,浙江省,舟山群岛新区,长涂岛",3,changtu,580,,,,,,,,,,,,,,,,,,,,
1045,1035,虾峙,虾峙岛,"中国,浙江省,舟山群岛新区,虾峙岛",3,xiazhi,580,,,,,,,,,,,,,,,,,,,,
1048,1047,瑶海,瑶海区,"中国,安徽省,合肥市,瑶海区",3,yaohai,551,,,,,,,,,,,,,,,,,,,,
1049,1047,庐阳,庐阳区,"中国,安徽省,合肥市,庐阳区",3,luyang,551,,,,,,,,,,,,,,,,,,,,
1050,1047,蜀山,蜀山区,"中国,安徽省,合肥市,蜀山区",3,shushan,551,,,,,,,,,,,,,,,,,,,,
1051,1047,包河,包河区,"中国,安徽省,合肥市,包河区",3,baohe,551,,,,,,,,,,,,,,,,,,,,
1052,1047,长丰,长丰县,"中国,安徽省,合肥市,长丰县",3,changfeng,551,,,,,,,,,,,,,,,,,,,,
1053,1047,肥东,肥东县,"中国,安徽省,合肥市,肥东县",3,feidong,551,,,,,,,,,,,,,,,,,,,,
1054,1047,肥西,肥西县,"中国,安徽省,合肥市,肥西县",3,feixi,551,,,,,,,,,,,,,,,,,,,,
1055,1047,庐江,庐江县,"中国,安徽省,合肥市,庐江县",3,lujiang,565,,,,,,,,,,,,,,,,,,,,
1056,1047,巢湖,巢湖市,"中国,安徽省,合肥市,巢湖市",3,chaohu,565,,,,,,,,,,,,,,,,,,,,
1058,1057,镜湖,镜湖区,"中国,安徽省,芜湖市,镜湖区",3,jinghu,553,,,,,,,,,,,,,,,,,,,,
1059,1057,弋江,弋江区,"中国,安徽省,芜湖市,弋江区",3,yijiang,553,,,,,,,,,,,,,,,,,,,,
1060,1057,鸠江,鸠江区,"中国,安徽省,芜湖市,鸠江区",3,jiujiang,553,,,,,,,,,,,,,,,,,,,,
1061,1057,三山,三山区,"中国,安徽省,芜湖市,三山区",3,sanshan,553,,,,,,,,,,,,,,,,,,,,
1062,1057,芜湖,芜湖县,"中国,安徽省,芜湖市,芜湖县",3,wuhu,553,,,,,,,,,,,,,,,,,,,,
1063,1057,繁昌,繁昌县,"中国,安徽省,芜湖市,繁昌县",3,fanchang,553,,,,,,,,,,,,,,,,,,,,
1064,1057,南陵,南陵县,"中国,安徽省,芜湖市,南陵县",3,nanling,553,,,,,,,,,,,,,,,,,,,,
1065,1057,无为,无为县,"中国,安徽省,芜湖市,无为县",3,wuwei,565,,,,,,,,,,,,,,,,,,,,
1067,1066,龙子湖,龙子湖区,"中国,安徽省,蚌埠市,龙子湖区",3,longzihu,552,,,,,,,,,,,,,,,,,,,,
1068,1066,蚌山,蚌山区,"中国,安徽省,蚌埠市,蚌山区",3,bengshan,552,,,,,,,,,,,,,,,,,,,,
1069,1066,禹会,禹会区,"中国,安徽省,蚌埠市,禹会区",3,yuhui,552,,,,,,,,,,,,,,,,,,,,
1070,1066,淮上,淮上区,"中国,安徽省,蚌埠市,淮上区",3,huaishang,552,,,,,,,,,,,,,,,,,,,,
1071,1066,怀远,怀远县,"中国,安徽省,蚌埠市,怀远县",3,huaiyuan,552,,,,,,,,,,,,,,,,,,,,
1072,1066,五河,五河县,"中国,安徽省,蚌埠市,五河县",3,wuhe,552,,,,,,,,,,,,,,,,,,,,
1073,1066,固镇,固镇县,"中国,安徽省,蚌埠市,固镇县",3,guzhen,552,,,,,,,,,,,,,,,,,,,,
1075,1074,大通,大通区,"中国,安徽省,淮南市,大通区",3,datong,554,,,,,,,,,,,,,,,,,,,,
1076,1074,田家庵,田家庵区,"中国,安徽省,淮南市,田家庵区",3,tianjiaan,554,,,,,,,,,,,,,,,,,,,,
1077,1074,谢家集,谢家集区,"中国,安徽省,淮南市,谢家集区",3,xiejiaji,554,,,,,,,,,,,,,,,,,,,,
1078,1074,八公山,八公山区,"中国,安徽省,淮南市,八公山区",3,bagongshan,554,,,,,,,,,,,,,,,,,,,,
1079,1074,潘集,潘集区,"中国,安徽省,淮南市,潘集区",3,panji,554,,,,,,,,,,,,,,,,,,,,
1080,1074,凤台,凤台县,"中国,安徽省,淮南市,凤台县",3,fengtai,554,,,,,,,,,,,,,,,,,,,,
1082,1081,花山,花山区,"中国,安徽省,马鞍山市,花山区",3,huashan,555,,,,,,,,,,,,,,,,,,,,
1083,1081,雨山,雨山区,"中国,安徽省,马鞍山市,雨山区",3,yushan,555,,,,,,,,,,,,,,,,,,,,
1084,1081,博望,博望区,"中国,安徽省,马鞍山市,博望区",3,bowang,555,,,,,,,,,,,,,,,,,,,,
1085,1081,当涂,当涂县,"中国,安徽省,马鞍山市,当涂县",3,dangtu,555,,,,,,,,,,,,,,,,,,,,
1086,1081,含山,含山县,"中国,安徽省,马鞍山市,含山县",3,hanshan,555,,,,,,,,,,,,,,,,,,,,
1087,1081,和县,和县,"中国,安徽省,马鞍山市,和县",3,hexian,555,,,,,,,,,,,,,,,,,,,,
1089,1088,杜集,杜集区,"中国,安徽省,淮北市,杜集区",3,duji,561,,,,,,,,,,,,,,,,,,,,
1090,1088,相山,相山区,"中国,安徽省,淮北市,相山区",3,xiangshan,561,,,,,,,,,,,,,,,,,,,,
1091,1088,烈山,烈山区,"中国,安徽省,淮北市,烈山区",3,lieshan,561,,,,,,,,,,,,,,,,,,,,
1092,1088,濉溪,濉溪县,"中国,安徽省,淮北市,濉溪县",3,suixi,561,,,,,,,,,,,,,,,,,,,,
1094,1093,铜官山,铜官山区,"中国,安徽省,铜陵市,铜官山区",3,tongguanshan,562,,,,,,,,,,,,,,,,,,,,
1095,1093,狮子山,狮子山区,"中国,安徽省,铜陵市,狮子山区",3,shizishan,562,,,,,,,,,,,,,,,,,,,,
1096,1093,郊区,郊区,"中国,安徽省,铜陵市,郊区",3,jiaoqu,562,,,,,,,,,,,,,,,,,,,,
1097,1093,铜陵,铜陵县,"中国,安徽省,铜陵市,铜陵县",3,tongling,562,,,,,,,,,,,,,,,,,,,,
1099,1098,迎江,迎江区,"中国,安徽省,安庆市,迎江区",3,yingjiang,556,,,,,,,,,,,,,,,,,,,,
1100,1098,大观,大观区,"中国,安徽省,安庆市,大观区",3,daguan,556,,,,,,,,,,,,,,,,,,,,
1101,1098,宜秀,宜秀区,"中国,安徽省,安庆市,宜秀区",3,yixiu,556,,,,,,,,,,,,,,,,,,,,
1102,1098,怀宁,怀宁县,"中国,安徽省,安庆市,怀宁县",3,huaining,556,,,,,,,,,,,,,,,,,,,,
1103,1098,枞阳,枞阳县,"中国,安徽省,安庆市,枞阳县",3,zongyang,556,,,,,,,,,,,,,,,,,,,,
1104,1098,潜山,潜山县,"中国,安徽省,安庆市,潜山县",3,qianshan,556,,,,,,,,,,,,,,,,,,,,
1105,1098,太湖,太湖县,"中国,安徽省,安庆市,太湖县",3,taihu,556,,,,,,,,,,,,,,,,,,,,
1106,1098,宿松,宿松县,"中国,安徽省,安庆市,宿松县",3,susong,556,,,,,,,,,,,,,,,,,,,,
1107,1098,望江,望江县,"中国,安徽省,安庆市,望江县",3,wangjiang,556,,,,,,,,,,,,,,,,,,,,
1108,1098,岳西,岳西县,"中国,安徽省,安庆市,岳西县",3,yuexi,556,,,,,,,,,,,,,,,,,,,,
1109,1098,桐城,桐城市,"中国,安徽省,安庆市,桐城市",3,tongcheng,556,,,,,,,,,,,,,,,,,,,,
1111,1110,屯溪,屯溪区,"中国,安徽省,黄山市,屯溪区",3,tunxi,559,,,,,,,,,,,,,,,,,,,,
1112,1110,黄山,黄山区,"中国,安徽省,黄山市,黄山区",3,huangshan,559,,,,,,,,,,,,,,,,,,,,
1113,1110,徽州,徽州区,"中国,安徽省,黄山市,徽州区",3,huizhou,559,,,,,,,,,,,,,,,,,,,,
1114,1110,歙县,歙县,"中国,安徽省,黄山市,歙县",3,shexian,559,,,,,,,,,,,,,,,,,,,,
1115,1110,休宁,休宁县,"中国,安徽省,黄山市,休宁县",3,xiuning,559,,,,,,,,,,,,,,,,,,,,
1116,1110,黟县,黟县,"中国,安徽省,黄山市,黟县",3,yixian,559,,,,,,,,,,,,,,,,,,,,
1117,1110,祁门,祁门县,"中国,安徽省,黄山市,祁门县",3,qimen,559,,,,,,,,,,,,,,,,,,,,
1119,1118,琅琊,琅琊区,"中国,安徽省,滁州市,琅琊区",3,langya,550,,,,,,,,,,,,,,,,,,,,
1120,1118,南谯,南谯区,"中国,安徽省,滁州市,南谯区",3,nanqiao,550,,,,,,,,,,,,,,,,,,,,
1121,1118,来安,来安县,"中国,安徽省,滁州市,来安县",3,lai'an,550,,,,,,,,,,,,,,,,,,,,
1122,1118,全椒,全椒县,"中国,安徽省,滁州市,全椒县",3,quanjiao,550,,,,,,,,,,,,,,,,,,,,
1123,1118,定远,定远县,"中国,安徽省,滁州市,定远县",3,dingyuan,550,,,,,,,,,,,,,,,,,,,,
1124,1118,凤阳,凤阳县,"中国,安徽省,滁州市,凤阳县",3,fengyang,550,,,,,,,,,,,,,,,,,,,,
1125,1118,天长,天长市,"中国,安徽省,滁州市,天长市",3,tianchang,550,,,,,,,,,,,,,,,,,,,,
1126,1118,明光,明光市,"中国,安徽省,滁州市,明光市",3,mingguang,550,,,,,,,,,,,,,,,,,,,,
1128,1127,颍州,颍州区,"中国,安徽省,阜阳市,颍州区",3,yingzhou,558,,,,,,,,,,,,,,,,,,,,
1129,1127,颍东,颍东区,"中国,安徽省,阜阳市,颍东区",3,yingdong,558,,,,,,,,,,,,,,,,,,,,
1130,1127,颍泉,颍泉区,"中国,安徽省,阜阳市,颍泉区",3,yingquan,558,,,,,,,,,,,,,,,,,,,,
1131,1127,临泉,临泉县,"中国,安徽省,阜阳市,临泉县",3,linquan,558,,,,,,,,,,,,,,,,,,,,
1132,1127,太和,太和县,"中国,安徽省,阜阳市,太和县",3,taihe,558,,,,,,,,,,,,,,,,,,,,
1133,1127,阜南,阜南县,"中国,安徽省,阜阳市,阜南县",3,funan,558,,,,,,,,,,,,,,,,,,,,
1134,1127,颍上,颍上县,"中国,安徽省,阜阳市,颍上县",3,yingshang,558,,,,,,,,,,,,,,,,,,,,
1135,1127,界首,界首市,"中国,安徽省,阜阳市,界首市",3,jieshou,558,,,,,,,,,,,,,,,,,,,,
1137,1136,埇桥,埇桥区,"中国,安徽省,宿州市,埇桥区",3,yongqiao,557,,,,,,,,,,,,,,,,,,,,
1138,1136,砀山,砀山县,"中国,安徽省,宿州市,砀山县",3,dangshan,557,,,,,,,,,,,,,,,,,,,,
1139,1136,萧县,萧县,"中国,安徽省,宿州市,萧县",3,xiaoxian,557,,,,,,,,,,,,,,,,,,,,
1140,1136,灵璧,灵璧县,"中国,安徽省,宿州市,灵璧县",3,lingbi,557,,,,,,,,,,,,,,,,,,,,
1141,1136,泗县,泗县,"中国,安徽省,宿州市,泗县",3,sixian,557,,,,,,,,,,,,,,,,,,,,
1143,1142,金安,金安区,"中国,安徽省,六安市,金安区",3,jin'an,564,,,,,,,,,,,,,,,,,,,,
1144,1142,裕安,裕安区,"中国,安徽省,六安市,裕安区",3,yu'an,564,,,,,,,,,,,,,,,,,,,,
1145,1142,寿县,寿县,"中国,安徽省,六安市,寿县",3,shouxian,564,,,,,,,,,,,,,,,,,,,,
1146,1142,霍邱,霍邱县,"中国,安徽省,六安市,霍邱县",3,huoqiu,564,,,,,,,,,,,,,,,,,,,,
